0 2025/02/03 12:44:39.018143      41818 000 HPA- SASD SASD log info V 1 [starting...]
1868 2025/02/03 12:44:39.064507      68275 076 HPA- LGST SLOG log info V 1 [[-0.12600s][console.4099]:[794765]   what():  ]
1869 2025/02/03 12:44:39.064508      68275 077 HPA- LGST SLOG log info V 1 [[-0.12600s][console.4099]:[794765] thread::join failed: Invalid argument]
1870 2025/02/03 12:44:39.064509      68275 078 HPA- LGST SLOG log info V 1 [[-0.12500s][nvtime_gtsd.467066]:nvtime_gts_run() called]
1871 2025/02/03 12:44:39.064684      68275 079 HPA- LGST SLOG log info V 1 [[-0.12500s][nvtime_gtsd.467066]:nvtime_gts_run() successful]
1872 2025/02/03 12:44:39.064686      68275 080 HPA- LGST SLOG log info V 1 [[-0.12500s][io_nvdvms.12294]:nvdvms: VM state set to NVDVMS_OPERATIONAL_START.]
1873 2025/02/03 12:44:39.064687      68275 081 HPA- LGST SLOG log info V 1 [[-0.12400s][io_nvsku.376939]:info: nvsku_resmgr_dvms_run: ]
1874 2025/02/03 12:44:39.064688      68275 082 HPA- LGST SLOG log info V 1 [[-0.12300s][io_nvi2c_bpmp.45154]:i2c: Dvms_Run called]
1875 2025/02/03 12:44:39.064689      68275 083 HPA- LGST SLOG log info V 1 [[-0.11900s][devb_nvhvblk.20568..0]:VSCDIo: dvms_run, ret: 0 ]
1876 2025/02/03 12:44:39.064690      68275 084 HPA- LGST SLOG log info V 1 [[-0.11900s][devb_nvhvblk.20569..0]:VSCDIo: dvms_run, ret: 0 ]
1877 2025/02/03 12:44:39.064691      68275 085 HPA- LGST SLOG log info V 1 [[-0.11800s][devb_nvhvblk.20563..0]:VSCDIo: dvms_run, ret: 0 ]
1878 2025/02/03 12:44:39.064692      68275 086 HPA- LGST SLOG log info V 1 [[-0.11800s][devb_nvhvblk.20564..0]:VSCDIo: dvms_run, ret: 0 ]
1879 2025/02/03 12:44:39.064693      68275 087 HPA- LGST SLOG log info V 1 [[-0.11800s][devb_nvhvblk.20565..0]:VSCDIo: dvms_run, ret: 0 ]
1880 2025/02/03 12:44:39.064694      68275 088 HPA- LGST SLOG log info V 1 [[-0.11800s][devb_nvhvblk.20567..0]:VSCDIo: dvms_run, ret: 0 ]
1881 2025/02/03 12:44:39.064695      68275 089 HPA- LGST SLOG log info V 1 [[-0.11800s][devb_nvhvblk.20566..0]:VSCDIo: dvms_run, ret: 0 ]
1882 2025/02/03 12:44:39.064696      68275 090 HPA- LGST SLOG log info V 1 [[-0.11800s][devb_nvhvblk.20562..1]:VSCDIo: dvms_run, ret: 0 ]
1883 2025/02/03 12:44:39.064697      68275 091 HPA- LGST SLOG log info V 1 [[-0.11700s][devb_nvhvblk.20559..0]:VSCDIo: dvms_run, ret: 0 ]
1884 2025/02/03 12:44:39.064698      68275 092 HPA- LGST SLOG log info V 1 [[-0.11700s][devb_nvhvblk.20560..0]:VSCDIo: dvms_run, ret: 0 ]
1885 2025/02/03 12:44:39.064700      68275 093 HPA- LGST SLOG log info V 1 [[-0.11700s][devb_nvhvblk.20561..0]:VSCDIo: dvms_run, ret: 0 ]
1886 2025/02/03 12:44:39.064701      68275 094 HPA- LGST SLOG log info V 1 [[-0.11700s][devb_nvhvblk.20557..1]:VSCDIo: dvms_run, ret: 0 ]
1887 2025/02/03 12:44:39.064724      68275 095 HPA- LGST SLOG log info V 1 [[-0.11700s][devb_nvhvblk.20558..1]:VSCDIo: dvms_run, ret: 0 ]
1888 2025/02/03 12:44:39.064725      68275 096 HPA- LGST SLOG log info V 1 [[-0.11300s][io_nvgpio.16416]:nvgpio_dvms_run: done]
1889 2025/02/03 12:44:39.064726      68275 097 HPA- LGST SLOG log info V 1 [[-0.11300s][io_nvgpio.16420]:nvgpio_dvms_run: done]
1890 2025/02/03 12:44:39.064728      68275 098 HPA- LGST SLOG log info V 1 [[-0.11300s][io_nvgpio.16418]:nvgpio_dvms_run: done]
1891 2025/02/03 12:44:39.064729      68275 099 HPA- LGST SLOG log info V 1 [[-0.11300s][io_nvgpio.16415]:nvgpio_dvms_run: done]
1892 2025/02/03 12:44:39.064730      68275 100 HPA- LGST SLOG log info V 1 [[-0.11300s][io_nvgpio.16417]:nvgpio_dvms_run: done]
1893 2025/02/03 12:44:39.064731      68275 101 HPA- LGST SLOG log info V 1 [[-0.11300s][io_nvgpio.16421]:nvgpio_dvms_run: done]
1894 2025/02/03 12:44:39.064732      68275 102 HPA- LGST SLOG log info V 1 [[-0.11300s][io_nvgpio.16419]:nvgpio_dvms_run: done]
1895 2025/02/03 12:44:39.064733      68275 103 HPA- LGST SLOG log info V 1 [[-0.11200s][io_nvclock.16399]:nvclock_dvms_run: done]
1896 2025/02/03 12:44:39.064734      68275 104 HPA- LGST SLOG log info V 1 [[-0.11200s][io_nvsys.16394]:info: nvsys_resmgr_dvms_run: ]
1897 2025/02/03 12:44:39.064735      68275 105 HPA- LGST SLOG log info V 1 [[-0.11200s][devb_nvhvblk.16403..0]:VSCDIo: dvms_run, ret: 0 ]
1898 2025/02/03 12:44:39.064736      68275 106 HPA- LGST SLOG log info V 1 [[-0.11100s][io_nvsciipc.12296]:info: nvsciipc_dvms_run: NVDVMS_OPERATIONAL]
1899 2025/02/03 12:44:39.064737      68275 107 HPA- LGST SLOG log info V 1 [[-0.11100s][nvsciipc_init.12295]:info: nvsciipc_init_dvms_run: NVDVMS_OPERATIONAL]
1900 2025/02/03 12:44:39.064738      68275 108 HPA- LGST SLOG log info V 1 [[-0.11100s][io_nvdvms.12294]:nvdvms: VM state set to NVDVMS_OPERATIONAL.]
1901 2025/02/03 12:44:39.064740      68275 109 HPA- LGST SLOG log info V 1 [[-0.11000s][console.4099]:[794765] ]
1902 2025/02/03 12:44:39.064741      68275 110 HPA- LGST SLOG log info V 1 [[-0.04100s][io_nvtime2.467061]:TSC sync debounce in progress for sec: : 3]
1903 2025/02/03 12:44:39.064923      68287 111 HPA- SOSS VSIP log info V 1 [udp_server_endpoint_impl: SO_RCVBUF (Multicast) is: 1703936]
1904 2025/02/03 12:44:39.064924      68308 112 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 0, status: 1, seqno: 2]
1905 2025/02/03 12:44:39.064926      68308 113 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 1, status: 1, seqno: 3]
1906 2025/02/03 12:44:39.064927      68309 114 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 4, status: 1, seqno: 1]
1907 2025/02/03 12:44:39.064928      68309 115 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 6, status: 1, seqno: 0]
1908 2025/02/03 12:44:39.064931      68312 116 HPA- EXMN ESCL log warn V 1 [Process security_logger killed by signal 6 (not induced by Execution Manager)]
1909 2025/02/03 12:44:39.064932      68313 117 HPA- EXMN ESCL log info V 1 [Process security_logger entered state: End]
1910 2025/02/03 12:44:39.064933      68321 118 HPA- SOSS VSIP log info V 1 [udp_server_endpoint_impl: successfully setup unicast socket after multicast]
1911 2025/02/03 12:44:39.064934      68325 119 HPA- SOSS VSIP log info V 1 [SOME/IP routing ready.]
1912 2025/02/03 12:44:39.064935      68325 120 HPA- SOSS VSIP log info V 1 [Watchdog is disabled!]
1913 2025/02/03 12:44:39.064936      68325 121 HPA- SOSS VSIP log info V 1 [io thread id from application: 13ff (someip_secure) is: 3]
1914 2025/02/03 12:44:39.064937      68345 122 HPA- LGST SLOG log info V 1 [[-0.09800s][dumper.774279]:run fault pid 794765 tid 1 signal 6 code 0 ip 0x22055e0420 opt/csp/bin/security_logger]
1915 2025/02/03 12:44:39.064938      68345 123 HPA- LGST SLOG log info V 1 [[-0.07100s][dumper.774279]:pid 794765 core file created at /diagnostics/coredump/security_logger.core]
1916 2025/02/03 12:44:39.064939      68880 124 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
1917 2025/02/03 12:44:39.064940      68938 125 HPA- UTH- UTH- log info V 1 [[server_impl_posix.cpp:194] Client connected: 198.19.8.13:49167]
1918 2025/02/03 12:44:39.064941      68938 126 HPA- UTH- UTH- log info V 1 [[doip_router.cpp:143] Client 198.19.8.13:49167 connected.]
1919 2025/02/03 12:44:39.064963      68939 127 HPA- UTH- UTH- log info V 1 [[server_impl_posix.cpp:194] Client connected: 198.19.8.5:49163]
1920 2025/02/03 12:44:39.064965      68939 128 HPA- UTH- UTH- log info V 1 [[doip_router.cpp:143] Client 198.19.8.5:49163 connected.]
1921 2025/02/03 12:44:39.064966      68944 129 HPA- UTH- UTH- log info V 1 [[server_impl_posix.cpp:194] Client connected: 198.19.8.3:49169]
1922 2025/02/03 12:44:39.064967      68944 130 HPA- UTH- UTH- log info V 1 [[doip_router.cpp:143] Client 198.19.8.3:49169 connected.]
1923 2025/02/03 12:44:39.064968      68950 131 HPA- UTH- UTH- log info V 1 [[server_impl_posix.cpp:194] Client connected: 198.19.8.23:49168]
1924 2025/02/03 12:44:39.064969      68950 132 HPA- UTH- UTH- log info V 1 [[doip_router.cpp:143] Client 198.19.8.23:49168 connected.]
1925 2025/02/03 12:44:39.064970      69300 133 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 550 milliseconds.]
1926 2025/02/03 12:44:39.064971      69360 134 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 260 milliseconds.]
1927 2025/02/03 12:44:39.064972      69530 135 HPA- UDSV UDSV log info V 1 [[socket_handler.cpp:114] Connecting from 198.19.8.1:0 to 198.19.8.1:13400.]
1928 2025/02/03 12:44:39.064973      69530 136 HPA- UDSV UDSV log info V 1 [[client_impl_posix.cpp:88] Connecting to the host: 198.19.8.1:13400]
1929 2025/02/03 12:44:39.064974      69533 137 HPA- UDSV UDSV log info V 1 [[client_impl_posix.cpp:173] Client connected to the endpoint: 198.19.8.1:13400]
1930 2025/02/03 12:44:39.064976      69533 138 HPA- UDSV UDSV log info V 1 [[socket_handler.cpp:76] OnTcpClientEvent]
1931 2025/02/03 12:44:39.064977      69533 139 HPA- UTH- UTH- log info V 1 [[server_impl_posix.cpp:194] Client connected: 198.19.8.1:65533]
1932 2025/02/03 12:44:39.064978      69533 140 HPA- UDSV UDSV log info V 1 [[socket_handler.cpp:80] Connected to 198.19.8.1:13400.]
1933 2025/02/03 12:44:39.065162      69533 141 HPA- UTH- UTH- log info V 1 [[doip_router.cpp:143] Client 198.19.8.1:65533 connected.]
1934 2025/02/03 12:44:39.065163      69680 142 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 130 milliseconds.]
1935 2025/02/03 12:44:39.065165      69880 143 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
1936 2025/02/03 12:44:39.065166      70112 144 HPA- UTH- UTH- log info V 1 [[server_impl_posix.cpp:194] Client connected: 198.19.8.49:65534]
1937 2025/02/03 12:44:39.065167      70112 145 HPA- UTH- UTH- log info V 1 [[doip_router.cpp:143] Client 198.19.8.49:65534 connected.]
1938 2025/02/03 12:44:39.065168      70170 146 HPA- LPAG LPAG log error V 1 [Connect to 198.19.8.1:13400 timed out, retrying.]
1939 2025/02/03 12:44:39.065169      70170 147 HPA- LPAG LPAG log info V 1 [Connecting from 198.19.8.48:0 to 198.19.8.1:13400.]
1940 2025/02/03 12:44:39.065170      70170 148 HPA- LPAG DFLT log info V 1 [[client_impl_posix.cpp:88] Connecting to the host: 198.19.8.1:13400]
1941 2025/02/03 12:44:39.065171      70172 149 HPA- UTH- UTH- log info V 1 [[server_impl_posix.cpp:194] Client connected: 198.19.8.48:65532]
1942 2025/02/03 12:44:39.065172      70172 150 HPA- LPAG DFLT log info V 1 [[client_impl_posix.cpp:173] Client connected to the endpoint: 198.19.8.1:13400]
1943 2025/02/03 12:44:39.065173      70172 151 HPA- UTH- UTH- log info V 1 [[doip_router.cpp:143] Client 198.19.8.48:65532 connected.]
1944 2025/02/03 12:44:39.065174      70172 152 HPA- LPAG LPAG log info V 1 [OnTcpClientEvent: Connected to 198.19.8.1:13400.]
1945 2025/02/03 12:44:39.065177      70218 153 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 2, status: 1, seqno: 4]
1946 2025/02/03 12:44:39.065178      70218 154 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 3, status: 1, seqno: 5]
1947 2025/02/03 12:44:39.065179      70218 155 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 5, status: 1, seqno: 6]
1948 2025/02/03 12:44:39.065180      70643 156 HPA- UTH- UTH- log info V 1 [[server_impl_posix.cpp:194] Client connected: 198.19.0.2:38325]
1949 2025/02/03 12:44:39.065203      70643 157 HPA- UTH- UTH- log info V 1 [[doip_router.cpp:143] Client 198.19.0.2:38325 connected.]
1950 2025/02/03 12:44:39.065204      70880 158 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
1951 2025/02/03 12:44:39.065205      71001 159 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 470 milliseconds.]
1952 2025/02/03 12:44:39.065206      71880 160 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
1953 2025/02/03 12:44:39.065207      71980 161 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 50 milliseconds.]
1954 2025/02/03 12:44:39.065208      72170 162 HPA- UTH- UTH- log info V 1 [[server_impl_posix.cpp:194] Client connected: 198.19.0.2:35894]
1955 2025/02/03 12:44:39.065209      72170 163 HPA- UTH- UTH- log info V 1 [[tester_handler.cpp:93] ExternalTesterHandler: Client 198.19.0.2:35894 connected.]
1956 2025/02/03 12:44:39.065211      72171 164 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:447] Announcement status is positive.]
1957 2025/02/03 12:44:39.065212      72171 165 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:533] Notified subscribers on should keep awake state: true]
1958 2025/02/03 12:44:39.065213      72172 166 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:497] DoIP gate state property is updated.]
1959 2025/02/03 12:44:39.065214      72172 167 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:281] No module to send message to.]
1960 2025/02/03 12:44:39.065215      72240 168 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:447] Announcement status is negative.]
1961 2025/02/03 12:44:39.065216      72240 169 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:533] Notified subscribers on should keep awake state: false]
1962 2025/02/03 12:44:39.065217      72240 170 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:497] DoIP gate state property is updated.]
1963 2025/02/03 12:44:39.065218      72241 171 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:281] No module to send message to.]
1964 2025/02/03 12:44:39.065402      72241 172 HPA- UTH- UTH- log warn V 1 [[priority_map.cpp:34] Unknown user id: 0]
1965 2025/02/03 12:44:39.065403      72241 173 HPA- UTH- UTH- log warn V 1 [[priority_map.cpp:34] Unknown user id: 0]
1966 2025/02/03 12:44:39.065405      72241 174 HPA- UTH- UTH- log info V 1 [[tester_prioritizer.cpp:175] Sending priority response grant to user(UserIdSynchDiagController).]
1967 2025/02/03 12:44:39.065406      72241 175 HPA- UTH- UTH- log info V 1 [[tester_prioritizer.hpp:356] SendMessageToMediator RouterInputCtrl[payload_length:1]]
1968 2025/02/03 12:44:39.065407      72241 176 HPA- UTH- UTH- log info V 1 [[tester_prioritizer.hpp:356] SendMessageToMediator PriorityResponse[payload_length:2]]
1969 2025/02/03 12:44:39.065408      72241 177 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:316] UserIdSynchDiagController is granted priority.]
1970 2025/02/03 12:44:39.065409      72241 178 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:533] Notified subscribers on should keep awake state: true]
1971 2025/02/03 12:44:39.065410      72241 179 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:510] Is tester connected property is updated.]
1972 2025/02/03 12:44:39.065411      72241 180 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:518] Connected tester id property is updated.]
1973 2025/02/03 12:44:39.065412      72242 181 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:497] DoIP gate state property is updated.]
1974 2025/02/03 12:44:39.065413      72500 182 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 80 milliseconds.]
1975 2025/02/03 12:44:39.065414      72761 183 HPA- UTH- UTH- log info V 1 [[server_impl_posix.cpp:194] Client connected: 198.19.8.51:58468]
1976 2025/02/03 12:44:39.065415      72761 184 HPA- UTH- UTH- log info V 1 [[doip_router.cpp:143] Client 198.19.8.51:58468 connected.]
1977 2025/02/03 12:44:39.065416      72880 185 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
1978 2025/02/03 12:44:39.065442      73320 186 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 340 milliseconds.]
1979 2025/02/03 12:44:39.065444      73807 187 HPA- UTH- UTH- log info V 1 [[server_impl_posix.cpp:194] Client connected: 198.19.8.50:49193]
1980 2025/02/03 12:44:39.065445      73807 188 HPA- UTH- UTH- log info V 1 [[doip_router.cpp:143] Client 198.19.8.50:49193 connected.]
1981 2025/02/03 12:44:39.065446      73880 189 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
1982 2025/02/03 12:44:39.065451      74143 190 HPA- UTH- UTH- log info V 1 [[server_impl_posix.cpp:194] Client connected: 198.19.8.37:58469]
1983 2025/02/03 12:44:39.065452      74143 191 HPA- UTH- UTH- log info V 1 [[doip_router.cpp:143] Client 198.19.8.37:58469 connected.]
1984 2025/02/03 12:44:39.065453      74144 192 HPA- UTH- UTH- log info V 1 [[server_impl_posix.cpp:194] Client connected: 198.19.8.38:58469]
1985 2025/02/03 12:44:39.065454      74144 193 HPA- UTH- UTH- log info V 1 [[doip_router.cpp:143] Client 198.19.8.38:58469 connected.]
1986 2025/02/03 12:44:39.065455      74820 194 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 120 milliseconds.]
1987 2025/02/03 12:44:39.065456      74880 195 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
1988 2025/02/03 12:44:39.065458      75395 196 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
1989 2025/02/03 12:44:39.065459      75398 197 HPA- UDSV UDSV log info V 1 [[socket_handler.cpp:147] Received a UDS message: 'DiagnosticMessage[payload_length:6]'.]
1990 2025/02/03 12:44:39.065460      75398 198 HPA- UDSV UDSV log info V 1 [[request_handler_base.cpp:25] No next consumer.]
1991 2025/02/03 12:44:39.065461      75398 199 HPA- UDSV UDSV log info V 1 [[mediator_impl.cpp:104] Got request to handle SID: 'TesterPresent'.]
1992 2025/02/03 12:44:39.065643      75398 200 HPA- LPAG LPAG log info V 1 [OnTcpClientReceive: Forwarding DiagnosticMessage(0x3E) of 14B to LPA.]
1993 2025/02/03 12:44:39.065647      75399 201 HPA- UDSV UDSV log info V 1 [[mediator_impl.cpp:135] Processing SID: 'TesterPresent'.]
1994 2025/02/03 12:44:39.065648      75399 202 HPA- UDSV UDSV log info V 1 [[service_handler_uds.cpp:139] Request message has suppress bit, no need to send positive response.]
1995 2025/02/03 12:44:39.065649      75399 203 HPA- UDSV UDSV log info V 1 [[service_handler_base.cpp:80] Handler is done with processing message.]
1996 2025/02/03 12:44:39.065651      75399 204 HPA- UDSV UDSV log info V 1 [[service_handler_base.cpp:130] ArmP2Timer (50 ms).]
1997 2025/02/03 12:44:39.065652      75720 205 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 350 milliseconds.]
1998 2025/02/03 12:44:39.065653      75880 206 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
1999 2025/02/03 12:44:39.065654      76040 207 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 190 milliseconds.]
2000 2025/02/03 12:44:39.065655      76133 208 HPA- UTH- UTH- log info V 1 [[server_impl_posix.cpp:194] Client connected: 198.19.8.25:49161]
2001 2025/02/03 12:44:39.065656      76133 209 HPA- UTH- UTH- log info V 1 [[doip_router.cpp:143] Client 198.19.8.25:49161 connected.]
2002 2025/02/03 12:44:39.065657      76134 210 HPA- UTH- UTH- log info V 1 [[server_impl_posix.cpp:194] Client connected: 198.19.8.15:49161]
2003 2025/02/03 12:44:39.065658      76134 211 HPA- UTH- UTH- log info V 1 [[doip_router.cpp:143] Client 198.19.8.15:49161 connected.]
2004 2025/02/03 12:44:39.065659      76548 212 HPA- UTH- UTH- log info V 1 [[server_impl_posix.cpp:194] Client connected: 198.19.8.47:49333]
2005 2025/02/03 12:44:39.065660      76548 213 HPA- UTH- UTH- log info V 1 [[doip_router.cpp:143] Client 198.19.8.47:49333 connected.]
2006 2025/02/03 12:44:39.065661      76549 214 HPA- UTH- UTH- log info V 1 [[server_impl_posix.cpp:194] Client connected: 198.19.8.46:49313]
2007 2025/02/03 12:44:39.065688      76549 215 HPA- UTH- UTH- log info V 1 [[doip_router.cpp:143] Client 198.19.8.46:49313 connected.]
2008 2025/02/03 12:44:39.065689      76740 216 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 630 milliseconds.]
2009 2025/02/03 12:44:39.065690      76880 217 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2010 2025/02/03 12:44:39.065692      77880 218 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2011 2025/02/03 12:44:39.065693      77960 219 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 330 milliseconds.]
2012 2025/02/03 12:44:39.065694      78278 220 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 0, status: 1, seqno: 2]
2013 2025/02/03 12:44:39.065695      78278 221 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 1, status: 1, seqno: 3]
2014 2025/02/03 12:44:39.065696      78278 222 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 4, status: 1, seqno: 1]
2015 2025/02/03 12:44:39.065697      78278 223 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 6, status: 1, seqno: 0]
2016 2025/02/03 12:44:39.065698      78880 224 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2017 2025/02/03 12:44:39.065699      79240 225 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 140 milliseconds.]
2018 2025/02/03 12:44:39.065709      79880 226 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2019 2025/02/03 12:44:39.065710      80221 227 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 2, status: 1, seqno: 4]
2020 2025/02/03 12:44:39.065711      80222 228 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 3, status: 1, seqno: 5]
2021 2025/02/03 12:44:39.065712      80222 229 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 5, status: 1, seqno: 6]
2022 2025/02/03 12:44:39.065882      80361 230 HPA- LGST SLOG log info V 1 [[-0.24800s][io_nvtime2.467061]:TSC sync debounce in progress for sec: : 4]
2023 2025/02/03 12:44:39.065883      80660 231 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 110 milliseconds.]
2024 2025/02/03 12:44:39.065884      80880 232 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2025 2025/02/03 12:44:39.065885      81201 233 HPA- LGST SLOG log info V 1 [[-0.00100s][ist_client.462967]:[WARN] ISTClient_mcc_IPC_recvmsg(): wait_event() timed out]
2026 2025/02/03 12:44:39.065886      81201 234 HPA- LGST SLOG log info V 1 [[-0.00100s][ist_client.462967]:[WARN] Timed out waiting for request after sending CLIENT_READY : retries remaining: 4]
2027 2025/02/03 12:44:39.065887      81201 235 HPA- LGST SLOG log info V 1 [[-0.00100s][ist_client.462967]:[INFO] Sending ClientReady message ...]
2028 2025/02/03 12:44:39.065888      81280 236 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 30 milliseconds.]
2029 2025/02/03 12:44:39.065889      81600 237 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 410 milliseconds.]
2030 2025/02/03 12:44:39.065890      81780 238 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 290 milliseconds.]
2031 2025/02/03 12:44:39.065891      81880 239 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2032 2025/02/03 12:44:39.065893      82880 240 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2033 2025/02/03 12:44:39.065894      83060 241 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 290 milliseconds.]
2034 2025/02/03 12:44:39.065895      83880 242 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2035 2025/02/03 12:44:39.065921      84700 243 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 570 milliseconds.]
2036 2025/02/03 12:44:39.065923      84880 244 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2037 2025/02/03 12:44:39.065924      85720 245 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 310 milliseconds.]
2038 2025/02/03 12:44:39.065925      85880 246 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2039 2025/02/03 12:44:39.065926      85980 247 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 300 milliseconds.]
2040 2025/02/03 12:44:39.065927      86880 248 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2041 2025/02/03 12:44:39.065928      87880 249 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2042 2025/02/03 12:44:39.065929      88281 250 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 0, status: 1, seqno: 2]
2043 2025/02/03 12:44:39.065930      88281 251 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 1, status: 1, seqno: 3]
