0 2025/02/03 12:54:42.067836      56735 000 HPA- SCKD SCKD log info V 1 [starting...]
2309 2025/02/03 12:54:42.147574      78586 005 HPA- DF02 DFPC log info V 1 [CollectV1Plugins: Successfully loaded plugin from file: /opt/mri/lib/dataforwarder/plugins/qm1/libpsmd_psmp_df_plugin_v1.so]
2310 2025/02/03 12:54:42.147581      78597 006 HPA- DF02 DFPC log info V 1 [CollectV1Plugins: Successfully loaded plugin from file: /opt/mri/lib/dataforwarder/plugins/qm1/librmr_rml_df_plugin_v1.so]
2311 2025/02/03 12:54:42.147585      78604 007 HPA- DF02 DFPC log info V 1 [CollectV1Plugins: Successfully loaded plugin from file: /opt/mri/lib/dataforwarder/plugins/qm1/libswm_df_plugin_v1.so]
2312 2025/02/03 12:54:42.147588      78614 008 HPA- DF02 SFW- log info V 1 [ProxyImpl(lowvoltagesystemmonitor.0.2.low_voltage_system_monitor_default) [0x3f46097c40] ProxyImpl::Init Requested service lowvoltagesystemmonitor.0.2 directed to lowvoltagesystemmonitor.0.2.low_voltage_system_monitor_default]
2313 2025/02/03 12:54:42.147591      78614 009 HPA- DF02 SFW- log info V 1 [Creating proxy with default runtime]
2314 2025/02/03 12:54:42.147595      78619 010 HPA- DF02 TVDC log info V 1 [DFP-TVDC build date: Jan 23 2025, time: 14:45:00]
2315 2025/02/03 12:54:42.147599      78625 011 HPA- DF02 SFW- log info V 1 [ProxyImpl(mountedeculist.0.2.mountedeculist_default) [0x3f46099c40] ProxyImpl::Init Requested service mountedeculist.0.2 directed to mountedeculist.0.2.mountedeculist_default]
2316 2025/02/03 12:54:42.147603      78625 012 HPA- DF02 SFW- log info V 1 [Creating proxy with default runtime]
2317 2025/02/03 12:54:42.147608      78628 013 HPA- DF02 SFW- log info V 1 [IpcProxyTransport(mountedeculist.0.2.mountedeculist_default) Created shared memory area for events and non-blocking requests, name: /service_framework_data_forwarder_runner_qm1_mountedeculist.0.2.mountedeculist_default_4_event_and_async_method]
2318 2025/02/03 12:54:42.147694      78628 014 HPA- DF02 DFPC log info V 1 [CollectV1Plugins: Successfully loaded plugin from file: /opt/mri/lib/dataforwarder/plugins/qm1/libtvrl_tvrr_tvdc_df_plugin_v1.so]
2319 2025/02/03 12:54:42.147698      78654 015 HPA- DF02 SFW- log info V 1 [ProxyImpl(adasdriverinputsinterfacev2.3.6.adas_driver_inputs_interfacev2_default) [0x3f4609bc40] ProxyImpl::Init Requested service adasdriverinputsinterfacev2.3.6 directed to adasdriverinputsinterfacev2.3.6.adas_driver_inputs_interfacev2_default]
2320 2025/02/03 12:54:42.147701      78654 016 HPA- DF02 SFW- log info V 1 [Creating proxy with default runtime]
2321 2025/02/03 12:54:42.147704      78656 017 HPA- DF02 SFW- log info V 1 [ProxyImpl(wiperwasher.0.8.wiperwasher_default) [0x3f4609dc40] ProxyImpl::Init Requested service wiperwasher.0.8 directed to wiperwasher.0.8.wiperwasher_default]
2322 2025/02/03 12:54:42.147708      78656 018 HPA- DF02 SFW- log info V 1 [Creating proxy with default runtime]
2323 2025/02/03 12:54:42.147711      78659 019 HPA- DF02 SFW- log info V 1 [IpcProxyTransport(wiperwasher.0.8.wiperwasher_default) Created shared memory area for events and non-blocking requests, name: /service_framework_data_forwarder_runner_qm1_wiperwasher.0.8.wiperwasher_default_1_event_and_async_method]
2324 2025/02/03 12:54:42.147714      78667 020 HPA- DF02 DA8- log info V 1 [Init: Registered!]
2325 2025/02/03 12:54:42.147718      78679 021 HPA- DF02 LVC0 log info V 1 [Creating LVC_observer HAL Signal Adapter.]
2326 2025/02/03 12:54:42.147723      78680 022 HPA- DF02 SFW- log info V 1 [ProxyImpl(lvcdatareceiver.1.7.dataforwarderrunner_default) [0x3f4609fc40] ProxyImpl::Init Requested service lvcdatareceiver.1.7.dataforwarderrunner_default directed to lvcdatareceiver.1.7.dataforwarderrunner_default]
2327 2025/02/03 12:54:42.147728      78680 023 HPA- DF02 SFW- log info V 1 [Creating proxy with default runtime]
2328 2025/02/03 12:54:42.147813      78681 024 HPA- DF02 DFPC log info V 1 [CollectV1Plugins: Successfully loaded plugin from file: /opt/mri/lib/dataforwarder/plugins/qm1/libfsrl_fsrr_rsrl_rsrr_df_plugin_v1.so]
2329 2025/02/03 12:54:42.147816      78689 025 HPA- DF02 DFPC log info V 1 [CollectV1Plugins: Successfully loaded plugin from file: /opt/mri/lib/dataforwarder/plugins/qm1/libhia_bmsa_df_plugin_v1.so]
2330 2025/02/03 12:54:42.147819      78696 026 HPA- DF02 SFW- log info V 1 [ProxyImpl(someip_adapter_service.0.1.someip_secure) [0x3f460a3c40] ProxyImpl::Init Requested service someip_adapter_service.0.1.someip_secure directed to someip_adapter_service.0.1.someip_secure]
2331 2025/02/03 12:54:42.147822      78696 027 HPA- DF02 SFW- log info V 1 [Creating proxy with default runtime]
2332 2025/02/03 12:54:42.147826      78699 028 HPA- DF02 SFW- log info V 1 [IpcProxyTransport(someip_adapter_service.0.1.someip_secure) Created shared memory area for events and non-blocking requests, name: /service_framework_data_forwarder_runner_qm1_someip_adapter_service.0.1.someip_secure_1_event_and_async_method]
2333 2025/02/03 12:54:42.147829      78700 029 HPA- DF02 DFPC log info V 1 [CollectV1Plugins: Successfully loaded plugin from file: /opt/mri/lib/dataforwarder/plugins/qm1/libfll_df_plugin_v1.so]
2334 2025/02/03 12:54:42.147836      78713 030 HPA- DF02 SFW- log info V 1 [ProxyImpl(someip_adapter_service.0.1.someip_core_internal) [0x3f460a7c40] ProxyImpl::Init Requested service someip_adapter_service.0.1.someip_core_internal directed to someip_adapter_service.0.1.someip_core_internal]
2335 2025/02/03 12:54:42.147840      78714 031 HPA- DF02 SFW- log info V 1 [Creating proxy with default runtime]
2336 2025/02/03 12:54:42.147932      78717 032 HPA- DF02 SFW- log info V 1 [IpcProxyTransport(someip_adapter_service.0.1.someip_core_internal) Created shared memory area for events and non-blocking requests, name: /service_framework_data_forwarder_runner_qm1_someip_adapter_service.0.1.someip_core_internal_1_event_and_async_method]
2337 2025/02/03 12:54:42.147935      78718 033 HPA- DF02 SFW- log info V 1 [ProxyImpl(exteriorradardevicestatusinterface.1.3.radar_device_status_interface_default) [0x3f460a9c40] ProxyImpl::Init Requested service exteriorradardevicestatusinterface.1.3 directed to exteriorradardevicestatusinterface.1.3.radar_device_status_interface_default]
2338 2025/02/03 12:54:42.147939      78718 034 HPA- DF02 SFW- log info V 1 [Creating proxy with default runtime]
2339 2025/02/03 12:54:42.147942      78719 035 HPA- DF02 SFW- log info V 1 [ProxyImpl(lidardevicestatusinterface.0.1.lidar_device_status_interface_default) [0x3f460abc40] ProxyImpl::Init Requested service lidardevicestatusinterface.0.1 directed to lidardevicestatusinterface.0.1.lidar_device_status_interface_default]
2340 2025/02/03 12:54:42.147945      78719 036 HPA- DF02 SFW- log info V 1 [Creating proxy with default runtime]
2341 2025/02/03 12:54:42.147949      78719 037 HPA- DF02 DFPC log info V 1 [CollectV1Plugins: Successfully loaded plugin from file: /opt/mri/lib/dataforwarder/plugins/qm1/libadpm_someip_server_df_plugin_v1.so]
2342 2025/02/03 12:54:42.147952      78726 038 HPA- DF02 SFW- log info V 1 [ProxyImpl(vehiclemodesproviderv2.1.1.vehicle_modes_provider_v2_default) [0x3f460adc40] ProxyImpl::Init Requested service vehiclemodesproviderv2.1.1 directed to vehiclemodesproviderv2.1.1.vehicle_modes_provider_v2_default]
2343 2025/02/03 12:54:42.147956      78726 039 HPA- DF02 SFW- log info V 1 [Creating proxy with default runtime]
2344 2025/02/03 12:54:42.148052      78729 040 HPA- DF02 SFW- log info V 1 [IpcProxyTransport(vehiclemodesproviderv2.1.1.vehicle_modes_provider_v2_default) Created shared memory area for events and non-blocking requests, name: /service_framework_data_forwarder_runner_qm1_vehiclemodesproviderv2.1.1.vehicle_modes_provider_v2_default_2_event_and_async_method]
2345 2025/02/03 12:54:42.148056      78729 041 HPA- DF02 DFPC log info V 1 [CollectV1Plugins: Successfully loaded plugin from file: /opt/mri/lib/dataforwarder/plugins/qm1/libhpb_vmp_df_plugin_v1.so]
2346 2025/02/03 12:54:42.148060      78766 042 HPA- DF02 SFW- log info V 1 [ProxyImpl(tyreandwheelmonitor.0.1.tyreandwheelmonitor_default) [0x3f460afc40] ProxyImpl::Init Requested service tyreandwheelmonitor.0.1 directed to tyreandwheelmonitor.0.1.tyreandwheelmonitor_default]
2347 2025/02/03 12:54:42.148063      78766 043 HPA- DF02 SFW- log info V 1 [Creating proxy with default runtime]
2348 2025/02/03 12:54:42.148066      78768 044 HPA- DF02 SFW- log info V 1 [IpcProxyTransport(tyreandwheelmonitor.0.1.tyreandwheelmonitor_default) Created shared memory area for events and non-blocking requests, name: /service_framework_data_forwarder_runner_qm1_tyreandwheelmonitor.0.1.tyreandwheelmonitor_default_1_event_and_async_method]
2349 2025/02/03 12:54:42.148069      78769 045 HPA- DF02 SFW- log info V 1 [ProxyImpl(utcbroker.0.9.utcbroker_default) [0x3f460b1c40] ProxyImpl::Init Requested service utcbroker.0.9 directed to utcbroker.0.9.utcbroker_default]
2350 2025/02/03 12:54:42.148072      78769 046 HPA- DF02 SFW- log info V 1 [Creating proxy with default runtime]
2351 2025/02/03 12:54:42.148076      78770 047 HPA- DF02 SFW- log info V 1 [ProxyImpl(assistancecall.1.42.assistancecall_default) [0x3f460b3c40] ProxyImpl::Init Requested service assistancecall.1.42 directed to assistancecall.1.42.assistancecall_default]
2352 2025/02/03 12:54:42.148080      78770 048 HPA- DF02 SFW- log info V 1 [Creating proxy with default runtime]
2353 2025/02/03 12:54:42.148176      78772 049 HPA- DF02 SFW- log info V 1 [IpcProxyTransport(assistancecall.1.42.assistancecall_default) Created shared memory area for events and non-blocking requests, name: /service_framework_data_forwarder_runner_qm1_assistancecall.1.42.assistancecall_default_1_event_and_async_method]
2354 2025/02/03 12:54:42.148182      78772 050 HPA- DF02 DFPC log info V 1 [CollectV1Plugins: Successfully loaded plugin from file: /opt/mri/lib/dataforwarder/plugins/qm1/libsrsm_df_b_df_plugin_v1.so]
2355 2025/02/03 12:54:42.148187      78772 051 HPA- DF02 DFPC log info V 1 [CollectV1Plugins: # loaded plugins: 26]
2356 2025/02/03 12:54:42.148197      78776 052 HPA- DF02 APSC log info V 1 [Application initialized, Vehicle time: 11111162 (ms)]
2357 2025/02/03 12:54:42.148202      78777 053 HPA- EXMN ESCL log info V 1 [Process data_forwarder_runner_qm1 entered state: Standby]
2358 2025/02/03 12:54:42.148206      78789 054 HPA- EXMN ESCL log info V 1 [Process was not stopped /opt/apps/bin/data_forwarder_runner (917668)]
2359 2025/02/03 12:54:42.148211      78792 055 HPA- EXMN ESCL log info V 1 [Process "data_forwarder_runner_qm2" has properties (Part 1): pid: 917668; executable-path: /opt/apps/bin/data_forwarder_runner; stdout-config file - /var/log/csp/data_forwarder_runner_qm2.log; username - 2000035; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 10; core-affinity - 0xfff; environment-variables: CSP_ENABLE_TERMINATING_SIGNAL_CATCHER:false, DATA_FORWARDER_LOGID:DF05, DATA_FORWARDER_PLUGIN_LIB_PATH:/opt/mri/lib/dataforwarder/plugins/qm2, LOG_APPID:+334;]
2360 2025/02/03 12:54:42.148293      78793 056 HPA- EXMN ESCL log info V 1 [Process "data_forwarder_runner_qm2" has properties (Part 2): startup-options: --name=qm2, --INTERNAL-application-id=data_forwarder_runner_qm2, --INTERNAL-heartbeat-interval=60000; heartbeat-interval - 60000; supplementary-groups: 1002, 1007, 2330, 28002, 40002, 40005, 40006, 40029, 40052, 45038, 1000010, 1000011, 1000012, 1000013, 1000016, 1000017, 2000005, 2000141, 2000190, 2000191, 2000195, 2000330, 2000538, 2000711, 2000785, 2999024, 2999037, 2999045, 2999179, 2999205; init-timeout - 6000;]
2361 2025/02/03 12:54:42.148297      78793 057 HPA- EXMN ESCL log info V 1 [Process "data_forwarder_runner_qm2" has properties (Part 3): post-init-timeout - 10000; shutdown-timeout - 50000; suspend-timeout - 500; prepare-for-resume-timeout - 500; resume-timeout - 500; restartable - yes; untracked - no; essential - no; recovery - no; process-abilities: none; process-custom-abilities: none; address-space: 104857600; group-id: -1; rw-sandbox - no; fs-app-id - none; sandbox-size - 33554432; internal-arguments - yes;]
2362 2025/02/03 12:54:42.148300      78794 058 HPA- EXMN ESCL log info V 1 [Process data_forwarder_runner_qm2 entered state: Init]
2363 2025/02/03 12:54:42.148303      78934 059 HPA- DF05 AFW- log info V 1 [Terminating signal catcher will be DISABLED]
2364 2025/02/03 12:54:42.148306      78934 060 HPA- DF05 AFW- log info V 1 [Application Framework version hash: 819fd31b465f8cb00e0e73e7bd2b34c52448b9b6, application_id: data_forwarder_runner_qm2]
2365 2025/02/03 12:54:42.148309      78939 061 HPA- DF05 AFW- log info V 1 [Initialized Statistical Framework for app: data_forwarder_runner_qm2]
2366 2025/02/03 12:54:42.148312      78941 062 HPA- DF05 SFW- log info V 1 [Service Framework hash version: 819fd31b465f8cb00e0e73e7bd2b34c52448b9b6]
2367 2025/02/03 12:54:42.148415      78942 063 HPA- DF05 SFW- log info V 1 [Reading service config from /etc/apps/sfw/config/services.bin]
2368 2025/02/03 12:54:42.148420      78956 064 HPA- DF05 SFW- log info V 1 [ProxyImpl(deviceadmin.2.15.deviceadmin_default) [0x3de81c1c40] ProxyImpl::Init Requested service deviceadmin.2.15 directed to deviceadmin.2.15.deviceadmin_default]
2369 2025/02/03 12:54:42.148424      78956 065 HPA- DF05 SFW- log info V 1 [Creating proxy with default runtime]
2370 2025/02/03 12:54:42.148429      78960 066 HPA- DF05 SFW- log info V 1 [IpcProxyTransport(deviceadmin.2.15.deviceadmin_default) Created shared memory area for events and non-blocking requests, name: /service_framework_data_forwarder_runner_qm2_deviceadmin.2.15.deviceadmin_default_1_event_and_async_method]
2371 2025/02/03 12:54:42.148433      78960 067 HPA- DF05 DFFU log info V 1 [Looking for files matching 'lib(.+)_plugin_v1.so' in: /opt/mri/lib/dataforwarder/plugins/qm2]
2372 2025/02/03 12:54:42.148438      78963 068 HPA- DF05 DFFU log info V 1 [# files found: 3]
2373 2025/02/03 12:54:42.148442      78963 069 HPA- DF05 DFPC log info V 1 [CollectV1Plugins: Start loading plugins]
2374 2025/02/03 12:54:42.148446      78984 070 HPA- DF05 SFW- log info V 1 [Creating stub with default runtime]
2375 2025/02/03 12:54:42.148451      78986 071 HPA- DF05 SFW- log info V 1 [IpcStubTransport(camerasstatus.1.1.camerasstatus_default) Created shared memory area for properties, name: /service_framework_data_forwarder_runner_qm2_camerasstatus.1.1.camerasstatus_default_property]
2376 2025/02/03 12:54:42.148455      78986 072 HPA- DF05 DFPC log info V 1 [CollectV1Plugins: Successfully loaded plugin from file: /opt/mri/lib/dataforwarder/plugins/qm2/libhia_e2e_plugin_v1.so]
2377 2025/02/03 12:54:42.148534      78996 073 HPA- DF05 SFW- log info V 1 [ProxyImpl(someip_adapter_service.0.1.someip_core_internal) [0x3de81c5c40] ProxyImpl::Init Requested service someip_adapter_service.0.1.someip_core_internal directed to someip_adapter_service.0.1.someip_core_internal]
2378 2025/02/03 12:54:42.148550      78996 074 HPA- DF05 SFW- log info V 1 [Creating proxy with default runtime]
2379 2025/02/03 12:54:42.148555      79000 075 HPA- DF05 SFW- log info V 1 [IpcProxyTransport(someip_adapter_service.0.1.someip_core_internal) Created shared memory area for events and non-blocking requests, name: /service_framework_data_forwarder_runner_qm2_someip_adapter_service.0.1.someip_core_internal_1_event_and_async_method]
2380 2025/02/03 12:54:42.148559      79000 076 HPA- DF05 SFW- log info V 1 [Creating stub with default runtime]
2381 2025/02/03 12:54:42.148564      79002 077 HPA- DF05 SFW- log info V 1 [IpcStubTransport(adasstatusinterface.0.1.dataforwarderrunner_default) Created shared memory area for properties, name: /service_framework_data_forwarder_runner_qm2_adasstatusinterface.0.1.dataforwarderrunner_default_property]
2382 2025/02/03 12:54:42.148569      79002 078 HPA- DF05 DFPC log info V 1 [CollectV1Plugins: Successfully loaded plugin from file: /opt/mri/lib/dataforwarder/plugins/qm2/libadpm_someip_client_e2e_plugin_v1.so]
2383 2025/02/03 12:54:42.148574      79013 079 HPA- DF05 SFW- log info V 1 [Creating stub with default runtime]
2384 2025/02/03 12:54:42.148580      79014 080 HPA- DF05 SFW- log info V 1 [IpcStubTransport(srsserviceplugin.2.0.dataforwarderrunner_default) Created shared memory area for properties, name: /service_framework_data_forwarder_runner_qm2_srsserviceplugin.2.0.dataforwarderrunner_default_property]
2385 2025/02/03 12:54:42.148585      79015 081 HPA- DF05 DFPC log info V 1 [CollectV1Plugins: Successfully loaded plugin from file: /opt/mri/lib/dataforwarder/plugins/qm2/libsrsm_srs_service_b_e2e_plugin_v1.so]
2386 2025/02/03 12:54:42.148653      79015 082 HPA- DF05 DFPC log info V 1 [CollectV1Plugins: # loaded plugins: 3]
2387 2025/02/03 12:54:42.148659      79018 083 HPA- DF05 APSC log info V 1 [Application initialized, Vehicle time: 11111187 (ms)]
2388 2025/02/03 12:54:42.148664      79019 084 HPA- EXMN ESCL log info V 1 [Process data_forwarder_runner_qm2 entered state: Standby]
2389 2025/02/03 12:54:42.148669      79031 085 HPA- EXMN ESCL log info V 1 [Process was not stopped /opt/apps/bin/data_forwarder_runner (917669)]
2390 2025/02/03 12:54:42.148674      79033 086 HPA- EXMN ESCL log info V 1 [Process "data_forwarder_runner_qm3" has properties (Part 1): pid: 917669; executable-path: /opt/apps/bin/data_forwarder_runner; stdout-config file - /var/log/csp/data_forwarder_runner_qm3.log; username - 2000031; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 10; core-affinity - 0xfff; environment-variables: DATA_FORWARDER_LOGID:DF01, CSP_ENABLE_TERMINATING_SIGNAL_CATCHER:false, DATA_FORWARDER_PLUGIN_LIB_PATH:/opt/mri/lib/dataforwarder/plugins/qm3, LOG_APPID:+330;]
2391 2025/02/03 12:54:42.148679      79034 087 HPA- EXMN ESCL log info V 1 [Process "data_forwarder_runner_qm3" has properties (Part 2): startup-options: --name=qm3, --INTERNAL-application-id=data_forwarder_runner_qm3, --INTERNAL-heartbeat-interval=60000; heartbeat-interval - 60000;]
2392 2025/02/03 12:54:42.148773      79034 088 HPA- EXMN ESCL log info V 1 [Process "data_forwarder_runner_qm3" has properties (Part 3): supplementary-groups: 1002, 1007, 2330, 28002, 40002, 40005, 40006, 40029, 40052, 45038, 1000010, 1000011, 1000012, 1000013, 1000016, 1000017, 2000001, 2000145, 2000147, 2000156, 2000165, 2000190, 2000191, 2000195, 2000312, 2000365, 2000518, 2000526, 2000575, 2000599, 2000600, 2000711, 2000752, 2000762, 2000785, 2000789, 2000799, 2000893, 2999038, 2999041, 2999045, 2999051, 2999074, 2999100, 2999101, 2999112, 2999201, 2999205, 2999207, 2999208,]
2393 2025/02/03 12:54:42.148780      79035 089 HPA- EXMN ESCL log info V 1 [Process "data_forwarder_runner_qm3" has properties (Part 4): supplementary-groups: 2999213, 2999222; init-timeout - 6000; post-init-timeout - 10000; shutdown-timeout - 50000; suspend-timeout - 500; prepare-for-resume-timeout - 500; resume-timeout - 500; restartable - yes; untracked - no; essential - no; recovery - no; process-abilities: none; process-custom-abilities: none; address-space: 104857600; group-id: -1; rw-sandbox - no; fs-app-id - none; sandbox-size - 33554432; internal-arguments - yes;]
2394 2025/02/03 12:54:42.148785      79035 090 HPA- EXMN ESCL log info V 1 [Process data_forwarder_runner_qm3 entered state: Init]
2395 2025/02/03 12:54:42.148789      79177 091 HPA- DF01 AFW- log info V 1 [Terminating signal catcher will be DISABLED]
2396 2025/02/03 12:54:42.148794      79177 092 HPA- DF01 AFW- log info V 1 [Application Framework version hash: 819fd31b465f8cb00e0e73e7bd2b34c52448b9b6, application_id: data_forwarder_runner_qm3]
2397 2025/02/03 12:54:42.148803      79182 093 HPA- DF01 AFW- log info V 1 [Initialized Statistical Framework for app: data_forwarder_runner_qm3]
2398 2025/02/03 12:54:42.148808      79184 094 HPA- DF01 SFW- log info V 1 [Service Framework hash version: 819fd31b465f8cb00e0e73e7bd2b34c52448b9b6]
2399 2025/02/03 12:54:42.148814      79184 095 HPA- DF01 SFW- log info V 1 [Reading service config from /etc/apps/sfw/config/services.bin]
2400 2025/02/03 12:54:42.148891      79198 096 HPA- DF01 SFW- log info V 1 [ProxyImpl(deviceadmin.2.15.deviceadmin_default) [0x4f3bf0cc40] ProxyImpl::Init Requested service deviceadmin.2.15 directed to deviceadmin.2.15.deviceadmin_default]
2401 2025/02/03 12:54:42.148896      79199 097 HPA- DF01 SFW- log info V 1 [Creating proxy with default runtime]
2402 2025/02/03 12:54:42.148901      79202 098 HPA- DF01 SFW- log info V 1 [IpcProxyTransport(deviceadmin.2.15.deviceadmin_default) Created shared memory area for events and non-blocking requests, name: /service_framework_data_forwarder_runner_qm3_deviceadmin.2.15.deviceadmin_default_1_event_and_async_method]
2403 2025/02/03 12:54:42.148906      79202 099 HPA- DF01 DFFU log info V 1 [Looking for files matching 'lib(.+)_plugin_v1.so' in: /opt/mri/lib/dataforwarder/plugins/qm3]
2404 2025/02/03 12:54:42.148912      79209 100 HPA- DF01 DFFU log info V 1 [# files found: 15]
2405 2025/02/03 12:54:42.148916      79209 101 HPA- DF01 DFPC log info V 1 [CollectV1Plugins: Start loading plugins]
2406 2025/02/03 12:54:42.148920      79231 102 HPA- DF01 SFW- log info V 1 [ProxyImpl(someip_adapter_service.0.1.someip_exposed) [0x4f3bf10c40] ProxyImpl::Init Requested service someip_adapter_service.0.1.someip_exposed directed to someip_adapter_service.0.1.someip_exposed]
2407 2025/02/03 12:54:42.148925      79231 103 HPA- DF01 SFW- log info V 1 [Creating proxy with default runtime]
2408 2025/02/03 12:54:42.148930      79234 104 HPA- DF01 SFW- log info V 1 [IpcProxyTransport(someip_adapter_service.0.1.someip_exposed) Created shared memory area for events and non-blocking requests, name: /service_framework_data_forwarder_runner_qm3_someip_adapter_service.0.1.someip_exposed_1_event_and_async_method]
2409 2025/02/03 12:54:42.149011      79235 105 HPA- DF01 SFW- log info V 1 [ProxyImpl(vehiclemotionstate.3.10.vehiclemotionstate_default) [0x4f3bf12c40] ProxyImpl::Init Requested service vehiclemotionstate.3.10 directed to vehiclemotionstate.3.10.vehiclemotionstate_default]
2410 2025/02/03 12:54:42.149016      79235 106 HPA- DF01 SFW- log info V 1 [Creating proxy with default runtime]
2411 2025/02/03 12:54:42.149021      79238 107 HPA- DF01 SFW- log info V 1 [IpcProxyTransport(vehiclemotionstate.3.10.vehiclemotionstate_default) Created shared memory area for events and non-blocking requests, name: /service_framework_data_forwarder_runner_qm3_vehiclemotionstate.3.10.vehiclemotionstate_default_1_event_and_async_method]
2412 2025/02/03 12:54:42.149026      79238 108 HPA- DF01 SFW- log info V 1 [ProxyImpl(globalsnapshot.3.0.gs1) [0x4f3bf14c40] ProxyImpl::Init Requested service globalsnapshot.3.0 directed to globalsnapshot.3.0.gs1]
2413 2025/02/03 12:54:42.149031      79238 109 HPA- DF01 SFW- log info V 1 [Creating proxy with default runtime]
2414 2025/02/03 12:54:42.149036      79239 110 HPA- DF01 SFW- log info V 1 [ProxyImpl(windowsservice.1.1.windowsservice_default) [0x4f3bf16c40] ProxyImpl::Init Requested service windowsservice.1.1 directed to windowsservice.1.1.windowsservice_default]
2415 2025/02/03 12:54:42.149040      79239 111 HPA- DF01 SFW- log info V 1 [Creating proxy with default runtime]
2416 2025/02/03 12:54:42.149045      79240 112 HPA- DF01 SFW- log info V 1 [ProxyImpl(climateandthermalcontrolobserver.0.33.climateandthermalcontrolobserver_default) [0x4f3bf18c40] ProxyImpl::Init Requested service climateandthermalcontrolobserver.0.33 directed to climateandthermalcontrolobserver.0.33.climateandthermalcontrolobserver_default]
2417 2025/02/03 12:54:42.149050      79240 113 HPA- DF01 SFW- log info V 1 [Creating proxy with default runtime]
2418 2025/02/03 12:54:42.149054      79241 114 HPA- DF01 DFPC log info V 1 [CollectV1Plugins: Successfully loaded plugin from file: /opt/mri/lib/dataforwarder/plugins/qm3/libaud_df_plugin_v1.so]
2419 2025/02/03 12:54:42.149132      79256 115 HPA- DF01 SFW- log info V 1 [ProxyImpl(vehiclemodesprovider.6.8.vehicle_modes_provider_default) [0x4f3bf1ac40] ProxyImpl::Init Requested service vehiclemodesprovider.6.8 directed to vehiclemodesprovider.6.8.vehicle_modes_provider_default]
2420 2025/02/03 12:54:42.149138      79256 116 HPA- DF01 SFW- log info V 1 [Creating proxy with default runtime]
2421 2025/02/03 12:54:42.149143      79259 117 HPA- DF01 SFW- log info V 1 [IpcProxyTransport(vehiclemodesprovider.6.8.vehicle_modes_provider_default) Created shared memory area for events and non-blocking requests, name: /service_framework_data_forwarder_runner_qm3_vehiclemodesprovider.6.8.vehicle_modes_provider_default_1_event_and_async_method]
2422 2025/02/03 12:54:42.149152      79261 118 HPA- DF01 DFPC log info V 1 [CollectV1Plugins: Successfully loaded plugin from file: /opt/mri/lib/dataforwarder/plugins/qm3/libbms_df_plugin_v1.so]
2423 2025/02/03 12:54:42.149156      79269 119 HPA- DF01 SFW- log info V 1 [ProxyImpl(zevobdmanagement.1.2.zev_obd_management_service) [0x4f3bf1cc40] ProxyImpl::Init Requested service zevobdmanagement.1.2 directed to zevobdmanagement.1.2.zev_obd_management_service]
2424 2025/02/03 12:54:42.149161      79269 120 HPA- DF01 SFW- log info V 1 [Creating proxy with default runtime]
2425 2025/02/03 12:54:42.149166      79272 121 HPA- DF01 DFPC log info V 1 [CollectV1Plugins: Successfully loaded plugin from file: /opt/mri/lib/dataforwarder/plugins/qm3/libbpd_df_plugin_v1.so]
2426 2025/02/03 12:54:42.149171      79279 122 HPA- DF01 DFPC log info V 1 [CollectV1Plugins: Successfully loaded plugin from file: /opt/mri/lib/dataforwarder/plugins/qm3/libccmb_df_plugin_v1.so]
2427 2025/02/03 12:54:42.149251      79286 123 HPA- DF01 DFPC log info V 1 [CollectV1Plugins: Successfully loaded plugin from file: /opt/mri/lib/dataforwarder/plugins/qm3/libfioc_common-signals_df_plugin_v1.so]
2428 2025/02/03 12:54:42.149257      79308 124 HPA- DF01 SFW- log info V 1 [ProxyImpl(electricallimits.6.1.electricallimits_default) [0x4f3bf1ec40] ProxyImpl::Init Requested service electricallimits.6.1 directed to electricallimits.6.1.electricallimits_default]
2429 2025/02/03 12:54:42.149262      79308 125 HPA- DF01 SFW- log info V 1 [Creating proxy with default runtime]
2430 2025/02/03 12:54:42.149266      79309 126 HPA- DF01 SFW- log info V 1 [ProxyImpl(vehiclemodesproviderv2.1.1.vehicle_modes_provider_v2_default) [0x4f3bf20c40] ProxyImpl::Init Requested service vehiclemodesproviderv2.1.1 directed to vehiclemodesproviderv2.1.1.vehicle_modes_provider_v2_default]
2431 2025/02/03 12:54:42.149271      79309 127 HPA- DF01 SFW- log info V 1 [Creating proxy with default runtime]
2432 2025/02/03 12:54:42.149276      79312 128 HPA- DF01 SFW- log info V 1 [IpcProxyTransport(vehiclemodesproviderv2.1.1.vehicle_modes_provider_v2_default) Created shared memory area for events and non-blocking requests, name: /service_framework_data_forwarder_runner_qm3_vehiclemodesproviderv2.1.1.vehicle_modes_provider_v2_default_1_event_and_async_method]
2433 2025/02/03 12:54:42.149281      79313 129 HPA- DF01 SFW- log info V 1 [ProxyImpl(vehicleenergymanagementobserver.0.8.vehicleenergymanagementobserver_default) [0x4f3bf22c40] ProxyImpl::Init Requested service vehicleenergymanagementobserver.0.8 directed to vehicleenergymanagementobserver.0.8.vehicleenergymanagementobserver_default]
2434 2025/02/03 12:54:42.149286      79313 130 HPA- DF01 SFW- log info V 1 [Creating proxy with default runtime]
