0 2025/02/03 12:44:48.037950      41818 020 HPA- SASD SASD log info V 1 [starting...]
6739 2025/02/03 12:45:51.884676     832741 103 HPA- LGST SLOG log info V 1 [[-0.00500s][ist_client.462967]:[<==] ISTClient_mcc_deinit : 0]
6740 2025/02/03 12:45:51.884679     832741 104 HPA- LGST SLOG log info V 1 [[-0.00500s][ist_client.462967]:[<==] ISTClient_mcc_init(): [NULL]]
6741 2025/02/03 12:45:51.884682     832741 105 HPA- LGST SLOG log info V 1 [[-0.00500s][ist_client.462967]:[ERROR] ISTClient_mcc_send_results_inner() : ISTClient_mcc_init(...) ==> NULL]
6742 2025/02/03 12:45:51.884685     832741 106 HPA- LGST SLOG log info V 1 [[-0.00500s][ist_client.462967]:[<==] ISTClient_mcc_send_results_inner : -22]
6743 2025/02/03 12:45:51.884688     832880 107 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
6744 2025/02/03 12:45:51.884691     833030 108 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 640 milliseconds.]
6745 2025/02/03 12:45:52.185502     833880 109 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
6746 2025/02/03 12:45:52.185534     834880 110 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
6747 2025/02/03 12:45:52.185542     835464 111 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6748 2025/02/03 12:45:52.185547     835466 112 HPA- UDSV UDSV log info V 1 [[socket_handler.cpp:147] Received a UDS message: 'DiagnosticMessage[payload_length:6]'.]
6749 2025/02/03 12:45:52.185552     835466 113 HPA- UDSV UDSV log info V 1 [[request_handler_base.cpp:25] No next consumer.]
6750 2025/02/03 12:45:52.185556     835466 114 HPA- UDSV UDSV log info V 1 [[mediator_impl.cpp:104] Got request to handle SID: 'TesterPresent'.]
6751 2025/02/03 12:45:52.185560     835466 115 HPA- LPAG LPAG log info V 1 [OnTcpClientReceive: Forwarding DiagnosticMessage(0x3E) of 14B to LPA.]
6752 2025/02/03 12:45:52.185563     835466 116 HPA- UDSV UDSV log info V 1 [[mediator_impl.cpp:135] Processing SID: 'TesterPresent'.]
6753 2025/02/03 12:45:52.185566     835466 117 HPA- UDSV UDSV log info V 1 [[service_handler_uds.cpp:139] Request message has suppress bit, no need to send positive response.]
6754 2025/02/03 12:45:52.185569     835466 118 HPA- UDSV UDSV log info V 1 [[service_handler_base.cpp:80] Handler is done with processing message.]
6755 2025/02/03 12:45:52.185573     835467 119 HPA- UDSV UDSV log info V 1 [[service_handler_base.cpp:130] ArmP2Timer (25 ms).]
6756 2025/02/03 12:45:52.185577     835467 120 HPA- UDSV UDSV log info V 1 [[mediator_impl.cpp:159] Queue is empty, arming s3_server_timer_.]
6757 2025/02/03 12:45:52.185582     835880 121 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
6758 2025/02/03 12:45:52.486331     836880 122 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
6759 2025/02/03 12:45:52.486363     837300 123 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 300 milliseconds.]
6760 2025/02/03 12:45:52.486369     837880 124 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
6761 2025/02/03 12:45:52.486374     838160 125 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 350 milliseconds.]
6762 2025/02/03 12:45:52.486379     838880 126 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
6763 2025/02/03 12:45:52.787364     839450 127 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 210 milliseconds.]
6764 2025/02/03 12:45:52.787397     839880 128 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
6765 2025/02/03 12:45:52.787403     840320 129 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 320 milliseconds.]
6766 2025/02/03 12:45:52.787408     840880 130 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
6767 2025/02/03 12:45:52.787413     841570 131 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 630 milliseconds.]
6768 2025/02/03 12:45:52.787417     841680 132 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 210 milliseconds.]
6769 2025/02/03 12:45:52.787423     841880 133 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
6770 2025/02/03 12:45:53.088536     842880 134 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
6771 2025/02/03 12:45:53.088566     843540 135 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 350 milliseconds.]
6772 2025/02/03 12:45:53.088573     843800 136 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 510 milliseconds.]
6773 2025/02/03 12:45:53.088577     843880 137 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
6774 2025/02/03 12:45:53.088582     844761 138 HPA- LGST SLOG log info V 1 [[-0.20500s][ist_client.462967]:[==>] ISTClient_mcc_send_results_inner]
6775 2025/02/03 12:45:53.088586     844761 139 HPA- LGST SLOG log info V 1 [[-0.20500s][ist_client.462967]:[==>] ISTClient_mcc_init]
6776 2025/02/03 12:45:53.088591     844761 140 HPA- LGST SLOG log info V 1 [[-0.20500s][ist_client.462967]:[==>] ISTClient_mcc_IPC_init]
6777 2025/02/03 12:45:53.088595     844761 141 HPA- LGST SLOG log error V 1 [[-0.20500s][ist_client.462967]:scievt_err: NvSciEventLoopServiceCreateSafe: nvdvms_check_init_api failed: 33 ]
6778 2025/02/03 12:45:53.088600     844761 142 HPA- LGST SLOG log info V 1 [[-0.20500s][ist_client.462967]:[ERROR-IPC] ISTClient_mcc_IPC_init(): NvSciEventLoopServiceCreateSafe() error: 0x00000000000021]
6779 2025/02/03 12:45:53.088605     844761 143 HPA- LGST SLOG log error V 1 [[-0.20500s][ist_client.462967]:error: NvSciIpcCloseEndpointSafe: NvSciIpc is not initialized]
6780 2025/02/03 12:45:53.088622     844761 144 HPA- LGST SLOG log error V 1 [[-0.20500s][ist_client.462967]:error: NvSciIpcDeinit :NvSciIpc is not initialized]
6781 2025/02/03 12:45:53.088627     844761 145 HPA- LGST SLOG log info V 1 [[-0.20500s][ist_client.462967]:[<==] ISTClient_mcc_IPC_init(): [NULL]]
6782 2025/02/03 12:45:53.088631     844762 146 HPA- LGST SLOG log info V 1 [[-0.20500s][ist_client.462967]:[ERROR] ISTClient_mcc_init(): ISTClient_mcc_IPC_init() ==> [NULL]]
6783 2025/02/03 12:45:53.088636     844762 147 HPA- LGST SLOG log info V 1 [[-0.20500s][ist_client.462967]:[==>] ISTClient_mcc_deinit]
6784 2025/02/03 12:45:53.088640     844762 148 HPA- LGST SLOG log info V 1 [[-0.20500s][ist_client.462967]:[<==] ISTClient_mcc_deinit : 0]
6785 2025/02/03 12:45:53.088644     844762 149 HPA- LGST SLOG log info V 1 [[-0.20500s][ist_client.462967]:[<==] ISTClient_mcc_init(): [NULL]]
6786 2025/02/03 12:45:53.088648     844762 150 HPA- LGST SLOG log info V 1 [[-0.20500s][ist_client.462967]:[ERROR] ISTClient_mcc_send_results_inner() : ISTClient_mcc_init(...) ==> NULL]
6787 2025/02/03 12:45:53.088653     844762 151 HPA- LGST SLOG log info V 1 [[-0.20500s][ist_client.462967]:[<==] ISTClient_mcc_send_results_inner : -22]
6788 2025/02/03 12:45:53.088658     844880 152 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
6789 2025/02/03 12:45:53.389516     845578 153 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6790 2025/02/03 12:45:53.389549     845603 154 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6791 2025/02/03 12:45:53.389556     845628 155 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6792 2025/02/03 12:45:53.389562     845652 156 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6793 2025/02/03 12:45:53.389567     845678 157 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6794 2025/02/03 12:45:53.389572     845703 158 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6795 2025/02/03 12:45:53.389577     845742 159 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6796 2025/02/03 12:45:53.389581     845768 160 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6797 2025/02/03 12:45:53.389586     845784 161 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6798 2025/02/03 12:45:53.389590     845803 162 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6799 2025/02/03 12:45:53.389595     845826 163 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6800 2025/02/03 12:45:53.389623     845842 164 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6801 2025/02/03 12:45:53.389626     845880 165 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
6802 2025/02/03 12:45:53.389630     845955 166 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6803 2025/02/03 12:45:53.389633     845970 167 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6804 2025/02/03 12:45:53.389636     846880 168 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
6805 2025/02/03 12:45:53.389639     847060 169 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 150 milliseconds.]
6806 2025/02/03 12:45:53.389642     847880 170 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
6807 2025/02/03 12:45:53.389646     847890 171 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 340 milliseconds.]
6808 2025/02/03 12:45:53.690327     848580 172 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 560 milliseconds.]
6809 2025/02/03 12:45:53.690359     848880 173 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
6810 2025/02/03 12:45:53.690367     848920 174 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 340 milliseconds.]
6811 2025/02/03 12:45:53.690372     849880 175 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
6812 2025/02/03 12:45:53.690386     850880 176 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
6813 2025/02/03 12:45:53.991308     851310 177 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 100 milliseconds.]
6814 2025/02/03 12:45:53.991340     851880 178 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
6815 2025/02/03 12:45:53.991346     852330 179 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 260 milliseconds.]
6816 2025/02/03 12:45:53.991351     852330 180 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 270 milliseconds.]
6817 2025/02/03 12:45:53.991356     852880 181 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
6818 2025/02/03 12:45:53.991360     853880 182 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
6819 2025/02/03 12:45:54.292485     854200 183 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 300 milliseconds.]
6820 2025/02/03 12:45:54.292513     854880 184 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
6821 2025/02/03 12:45:54.292517     854950 185 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 200 milliseconds.]
6822 2025/02/03 12:45:54.292521     855050 186 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 190 milliseconds.]
6823 2025/02/03 12:45:54.292524     855466 187 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6824 2025/02/03 12:45:54.292527     855468 188 HPA- UDSV UDSV log info V 1 [[socket_handler.cpp:147] Received a UDS message: 'DiagnosticMessage[payload_length:6]'.]
6825 2025/02/03 12:45:54.292530     855468 189 HPA- UDSV UDSV log info V 1 [[request_handler_base.cpp:25] No next consumer.]
6826 2025/02/03 12:45:54.292533     855468 190 HPA- UDSV UDSV log info V 1 [[mediator_impl.cpp:104] Got request to handle SID: 'TesterPresent'.]
6827 2025/02/03 12:45:54.292536     855468 191 HPA- LPAG LPAG log info V 1 [OnTcpClientReceive: Forwarding DiagnosticMessage(0x3E) of 14B to LPA.]
6828 2025/02/03 12:45:54.292540     855468 192 HPA- UDSV UDSV log info V 1 [[mediator_impl.cpp:135] Processing SID: 'TesterPresent'.]
6829 2025/02/03 12:45:54.292543     855468 193 HPA- UDSV UDSV log info V 1 [[service_handler_uds.cpp:139] Request message has suppress bit, no need to send positive response.]
6830 2025/02/03 12:45:54.292546     855468 194 HPA- UDSV UDSV log info V 1 [[service_handler_base.cpp:80] Handler is done with processing message.]
6831 2025/02/03 12:45:54.292550     855469 195 HPA- UDSV UDSV log info V 1 [[service_handler_base.cpp:130] ArmP2Timer (25 ms).]
6832 2025/02/03 12:45:54.292553     855469 196 HPA- UDSV UDSV log info V 1 [[mediator_impl.cpp:159] Queue is empty, arming s3_server_timer_.]
6833 2025/02/03 12:45:54.292556     855880 197 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
6834 2025/02/03 12:45:54.292559     856781 198 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[==>] ISTClient_mcc_send_results_inner]
6835 2025/02/03 12:45:54.292562     856781 199 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[==>] ISTClient_mcc_init]
6836 2025/02/03 12:45:54.292565     856781 200 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[==>] ISTClient_mcc_IPC_init]
6837 2025/02/03 12:45:54.292569     856781 201 HPA- LGST SLOG log error V 1 [[-0.40500s][ist_client.462967]:scievt_err: NvSciEventLoopServiceCreateSafe: nvdvms_check_init_api failed: 33 ]
6838 2025/02/03 12:45:54.292572     856781 202 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[ERROR-IPC] ISTClient_mcc_IPC_init(): NvSciEventLoopServiceCreateSafe() error: 0x00000000000021]
6839 2025/02/03 12:45:54.292575     856781 203 HPA- LGST SLOG log error V 1 [[-0.40500s][ist_client.462967]:error: NvSciIpcCloseEndpointSafe: NvSciIpc is not initialized]
6840 2025/02/03 12:45:54.292578     856781 204 HPA- LGST SLOG log error V 1 [[-0.40500s][ist_client.462967]:error: NvSciIpcDeinit :NvSciIpc is not initialized]
6841 2025/02/03 12:45:54.292581     856781 205 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[<==] ISTClient_mcc_IPC_init(): [NULL]]
6842 2025/02/03 12:45:54.292584     856781 206 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[ERROR] ISTClient_mcc_init(): ISTClient_mcc_IPC_init() ==> [NULL]]
6843 2025/02/03 12:45:54.292587     856781 207 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[==>] ISTClient_mcc_deinit]
6844 2025/02/03 12:45:54.292591     856781 208 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[<==] ISTClient_mcc_deinit : 0]
6845 2025/02/03 12:45:54.292601     856781 209 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[<==] ISTClient_mcc_init(): [NULL]]
6846 2025/02/03 12:45:54.292605     856781 210 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[ERROR] ISTClient_mcc_send_results_inner() : ISTClient_mcc_init(...) ==> NULL]
6847 2025/02/03 12:45:54.292618     856781 211 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[<==] ISTClient_mcc_send_results_inner : -22]
6848 2025/02/03 12:45:54.292622     856880 212 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
6849 2025/02/03 12:45:54.292625     856970 213 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 90 milliseconds.]
6850 2025/02/03 12:45:54.292628     856970 214 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 50 milliseconds.]
6851 2025/02/03 12:45:54.593284     857220 215 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 370 milliseconds.]
6852 2025/02/03 12:45:54.593317     857490 216 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 310 milliseconds.]
6853 2025/02/03 12:45:54.593325     857880 217 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
6854 2025/02/03 12:45:54.593330     857890 218 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 380 milliseconds.]
6855 2025/02/03 12:45:54.593335     858880 219 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
6856 2025/02/03 12:45:54.593339     859880 220 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
6857 2025/02/03 12:45:54.894375     860610 221 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 490 milliseconds.]
6858 2025/02/03 12:45:54.894396     860880 222 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
6859 2025/02/03 12:45:54.894402     860940 223 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 530 milliseconds.]
6860 2025/02/03 12:45:54.894406     861072 224 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6861 2025/02/03 12:45:54.894410     861710 225 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 250 milliseconds.]
6862 2025/02/03 12:45:54.894414     861880 226 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
6863 2025/02/03 12:45:54.894418     862165 227 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6864 2025/02/03 12:45:54.894421     862801 228 HPA- LGST SLOG log info V 1 [[-0.00500s][ist_client.462967]:[==>] ISTClient_mcc_send_results_inner]
6865 2025/02/03 12:45:54.894424     862801 229 HPA- LGST SLOG log info V 1 [[-0.00500s][ist_client.462967]:[==>] ISTClient_mcc_init]
6866 2025/02/03 12:45:54.894427     862801 230 HPA- LGST SLOG log info V 1 [[-0.00500s][ist_client.462967]:[==>] ISTClient_mcc_IPC_init]
6867 2025/02/03 12:45:54.894431     862801 231 HPA- LGST SLOG log error V 1 [[-0.00500s][ist_client.462967]:scievt_err: NvSciEventLoopServiceCreateSafe: nvdvms_check_init_api failed: 33 ]
6868 2025/02/03 12:45:54.894434     862801 232 HPA- LGST SLOG log info V 1 [[-0.00500s][ist_client.462967]:[ERROR-IPC] ISTClient_mcc_IPC_init(): NvSciEventLoopServiceCreateSafe() error: 0x00000000000021]
6869 2025/02/03 12:45:54.894437     862802 233 HPA- LGST SLOG log error V 1 [[-0.00500s][ist_client.462967]:error: NvSciIpcCloseEndpointSafe: NvSciIpc is not initialized]
6870 2025/02/03 12:45:54.894441     862802 234 HPA- LGST SLOG log error V 1 [[-0.00500s][ist_client.462967]:error: NvSciIpcDeinit :NvSciIpc is not initialized]
6871 2025/02/03 12:45:54.894444     862802 235 HPA- LGST SLOG log info V 1 [[-0.00500s][ist_client.462967]:[<==] ISTClient_mcc_IPC_init(): [NULL]]
6872 2025/02/03 12:45:54.894448     862802 236 HPA- LGST SLOG log info V 1 [[-0.00500s][ist_client.462967]:[ERROR] ISTClient_mcc_init(): ISTClient_mcc_IPC_init() ==> [NULL]]
6873 2025/02/03 12:45:54.894451     862802 237 HPA- LGST SLOG log info V 1 [[-0.00500s][ist_client.462967]:[==>] ISTClient_mcc_deinit]
6874 2025/02/03 12:45:54.894454     862802 238 HPA- LGST SLOG log info V 1 [[-0.00500s][ist_client.462967]:[<==] ISTClient_mcc_deinit : 0]
6875 2025/02/03 12:45:54.894457     862802 239 HPA- LGST SLOG log info V 1 [[-0.00500s][ist_client.462967]:[<==] ISTClient_mcc_init(): [NULL]]
6876 2025/02/03 12:45:54.894460     862802 240 HPA- LGST SLOG log info V 1 [[-0.00500s][ist_client.462967]:[ERROR] ISTClient_mcc_send_results_inner() : ISTClient_mcc_init(...) ==> NULL]
6877 2025/02/03 12:45:54.894463     862802 241 HPA- LGST SLOG log info V 1 [[-0.00500s][ist_client.462967]:[<==] ISTClient_mcc_send_results_inner : -22]
6878 2025/02/03 12:45:54.894467     862880 242 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
6879 2025/02/03 12:45:54.894477     863178 243 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6880 2025/02/03 12:45:55.195378     863226 244 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6881 2025/02/03 12:45:55.195407     863364 245 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6882 2025/02/03 12:45:55.195412     863502 246 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6883 2025/02/03 12:45:55.195416     863642 247 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6884 2025/02/03 12:45:55.195419     863782 248 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6885 2025/02/03 12:45:55.195422     863880 249 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
6886 2025/02/03 12:45:55.195425     863941 250 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6887 2025/02/03 12:45:55.195429     864084 251 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6888 2025/02/03 12:45:55.195432     864225 252 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 110 milliseconds.]
6889 2025/02/03 12:45:55.195435     864225 253 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6890 2025/02/03 12:45:55.195438     864256 254 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6891 2025/02/03 12:45:55.195441     864306 255 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6892 2025/02/03 12:45:55.195445     864358 000 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6893 2025/02/03 12:45:55.195448     864436 001 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6894 2025/02/03 12:45:55.195451     864506 002 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6895 2025/02/03 12:45:55.195454     864566 003 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6896 2025/02/03 12:45:55.195457     864658 004 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6897 2025/02/03 12:45:55.195460     864716 005 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6898 2025/02/03 12:45:55.195463     864798 006 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6899 2025/02/03 12:45:55.195467     864880 007 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
6900 2025/02/03 12:45:55.195470     864893 008 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6901 2025/02/03 12:45:55.195473     864944 009 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
6902 2025/02/03 12:45:55.195477     865026 010 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
